startup_id,owner_user_id,account_name,email,initial_password,role,company_name,cin,dpiit_number,registered,dpiit_recognised,recognition_status,sector,technology_tags,trl,location,website,description,past_government_pilots,years_active,certifications,rating,badge,source,screening_case
st_mock_001,usr_mock_001,Kavya Shah,kavya@trackflow.example,VyavsayDemo2026,Startup,TrackFlow Technologies Private Limited,U62099MH2023PTC123451,DIPP2026TF001,true,true,DPIIT Recognised,GovTech and Workflow Automation,Document Management;Workflow Automation;Role-Based Access;Audit Trails;AI/ML,TRL 6,Pune Maharashtra,https://trackflow.example,TrackFlow builds secure document movement and workflow systems that show ownership handovers pending time and immutable audit trails across departments.,2,3,ISO 27001;DPIIT Certificate,4.7,Eligible,Vyavsay mock profile,Passes medium-risk document-tracking challenge
st_mock_002,usr_mock_002,Rhea Nair,rhea@civicstack.example,VyavsayDemo2026,Startup,CivicStack Innovations Private Limited,U62099MH2022PTC123452,DIPP2025CS002,true,true,DPIIT Recognised,GovTech and Data Platforms,Case Management;Digital Records;Analytics;Cloud Security,TRL 7,Mumbai Maharashtra,https://civicstack.example,CivicStack provides configurable public-service case management and digital record systems with configurable approval workflows and audit logs.,4,4,ISO 27001;DPIIT Certificate,4.8,Eligible,Vyavsay mock profile,Passes medium-risk document-tracking challenge
st_mock_003,usr_mock_003,Ananya Kulkarni,ananya@agrivista.example,VyavsayDemo2026,Startup,AgriVista Labs Private Limited,U62099MH2021PTC123453,DIPP2024AV003,true,true,DPIIT Recognised,AgriTech,IoT Sensors;AI/ML;Computer Vision;Agriculture,TRL 6,Nashik Maharashtra,https://agrivista.example,AgriVista uses field sensors and computer vision to identify crop disease pest risk and irrigation needs for smallholder farmers.,3,5,ISO 27001;DPIIT Certificate,4.6,Eligible,Vyavsay mock profile,Passes agriculture challenge
st_mock_004,usr_mock_004,Sana Khan,sana@healthbridge.example,VyavsayDemo2026,Startup,HealthBridge Systems Private Limited,U62099MH2020PTC123454,DIPP2024HB004,true,true,DPIIT Recognised,HealthTech,Healthcare Access;Scheduling;Analytics;Interoperability,TRL 7,Nagpur Maharashtra,https://healthbridge.example,HealthBridge manages healthcare service discovery appointment scheduling referral coordination and operational dashboards for public health systems.,5,6,ISO 27001;DPIIT Certificate,4.5,Eligible,Vyavsay mock profile,Passes high-risk health challenge
st_mock_005,usr_mock_005,Arjun Mehta,arjun@routegrid.example,VyavsayDemo2026,Startup,RouteGrid Mobility Private Limited,U62099MH2022PTC123455,DIPP2025RG005,true,true,DPIIT Recognised,Mobility and Logistics,GPS;Route Optimisation;Analytics;AI/ML,TRL 6,Thane Maharashtra,https://routegrid.example,RouteGrid optimises vehicle routes and predicts public-transport arrival times using GPS signals fleet data and machine learning.,2,4,ISO 27001;DPIIT Certificate,4.4,Eligible,Vyavsay mock profile,Passes medium-risk mobility challenge
st_mock_006,usr_mock_006,Devika Rao,devika@jalmitra.example,VyavsayDemo2026,Startup,JalMitra Environmental Technologies Private Limited,U62099MH2019PTC123456,DIPP2023JM006,true,true,DPIIT Recognised,CleanTech,Water Quality;IoT Sensors;Environmental Monitoring;Analytics,TRL 7,Aurangabad Maharashtra,https://jalmitra.example,JalMitra provides sensor-led water-quality monitoring with real-time alerts field dashboards and maintenance planning for local bodies.,4,7,ISO 27001;DPIIT Certificate,4.6,Eligible,Vyavsay mock profile,Passes medium-risk water challenge
st_mock_007,usr_mock_007,Ishita Kapoor,ishita@learnloop.example,VyavsayDemo2026,Startup,LearnLoop Education Technologies Private Limited,U62099MH2024PTC123457,DIPP2026LL007,true,true,DPIIT Recognised,EdTech,Learning Analytics;NLP;Adaptive Learning;SaaS,TRL 5,Pune Maharashtra,https://learnloop.example,LearnLoop provides adaptive digital learning and skill-gap analytics for institutions and learners using natural-language technology.,1,2,ISO 27001;DPIIT Certificate,4.2,Eligible,Vyavsay mock profile,Passes low-risk education challenge with DPIIT relaxation
st_mock_008,usr_mock_008,Rahul Sethi,rahul@citypulse.example,VyavsayDemo2026,Startup,CityPulse Systems Private Limited,U62099MH2018PTC123458,,true,false,Not DPIIT Recognised,UrbanTech,Smart City;IoT;Waste Management;Analytics,TRL 7,Mumbai Maharashtra,https://citypulse.example,CityPulse delivers sensor-driven waste collection optimisation and service-level monitoring for municipal corporations.,6,8,ISO 27001,4.3,Eligible,Vyavsay mock profile,Passes through standard experience route without DPIIT
st_mock_009,usr_mock_009,Pooja Iyer,pooja@securepath.example,VyavsayDemo2026,Startup,SecurePath Data Solutions Private Limited,U62099MH2025PTC123459,DIPP2026SP009,true,true,DPIIT Recognised,GovTech and Cybersecurity,Document Management;Cybersecurity;Encryption;Audit Trails,TRL 5,Mumbai Maharashtra,https://securepath.example,SecurePath creates encrypted document-sharing and evidence-trail tools for teams that need controlled access and tamper-evident records.,0,1,DPIIT Certificate,4.0,Under Review,Vyavsay mock profile,Fails medium-high risk screening because ISO 27001 is missing
st_mock_010,usr_mock_010,Mohit Bansal,mohit@newwave.example,VyavsayDemo2026,Startup,NewWave Automation Private Limited,U62099MH2025PTC123460,,true,false,Not DPIIT Recognised,GovTech and Workflow Automation,Workflow Automation;Digital Records;RPA,TRL 5,Navi Mumbai Maharashtra,https://newwave.example,NewWave builds low-code workflow automation tools for approval routing forms and internal service requests.,0,1,ISO 27001,3.9,Under Review,Vyavsay mock profile,Fails standard experience requirement because it is not DPIIT recognised
